entity_id,id,entity_name,sector,year,qtr,period,idperiod,country,accrued_expenses,capex_fixed_assets,cash_short_term_investments,cost_of_goods_sold_incl_depreciation_amortization,retained_earnings,common_equity_total,current_lt_debt,long_term_debt,short_term_debt,depreciation_amortization,common_dividends,preferred_dividends,ebit,ebitda,total_equity,gross_income,net_interest_Expense,intangibles_assets,inventory,net_cash_from_investing_activities,long_term_investments,total_short_term_investments,investments,minority_interest,net_income,net_cash_from_operating_activities,accounts_payable,preferred_stock_carrying_value,ppe_net,pretax_income,sales,tax_rate,r_d_expense,sg_a_expense,total_assets,current_assets,current_liabilities,total_liabilities,free_cash_flow,funds_from_operations,total_receivables,shareholders_equity,operating_income,income_tax,market_val,priceSales,dividend_yield,priceBook,total_deposits,long_term_liabilities,loan_loss_provision,ppe_accumulated_depreciation,ppe_gross,prepaid_expenses,change_in_working_capital,investment_income,insurance_investment_assets,gross_loans,loan_loss_recov,loan_loss_act,prem_earned,prem_written,goodwill,secured_debt,insurance_reserves,insurance_policy_liabs,non_perf_loans,loan_loss_reserves,non_perf_assets,loans_past_due_90days,loans_non_accruals,tier1_cap,tier2_cap,risk_weighted_assets,leverage_exposure,interest_inc,interest_exp,cash_due_fr_bk,distance_to_default,priceCashflow,priceEarnings,earning_assets,interest_bearing_liabs,loss_claims_exp,non_interest_inc,non_interest_exp,common_share_outstanding,dividend_per_share,earnings_per_share,non_operating_interest_income,interest_income,total_investments_and_advances,taxes_payable,5yrCDS,PD_bps,cost_of_goods_sold_excl_DA_AW_WI,sga_oth_AW_WI,other_income_expense_AW_WI,dividend_payout_ratio_AW_WI,other_current_assets_AW_WI,total_other_assets_AW_WI,short_term_notes_AW_WI,other_short_term_liabilities_AW_WI,other_long_term_liabilities_AW_WI,stock_value_AW_WI,other_equity_AW_WI,increase_decrease_in_other_items_AW_WI,other_investing_activities_AW_WI,dividend_or_distributions_paid,sale_repurchase_of_equity,issuance_reduction_of_debt,other_financing_activities_AW_WI,net_cash_from_financing_activities_AW_WI,currency_iso,CreditRating,Credit_Score,Credit_Score_Model
000CGH-E,1743,Avnet Inc,TechHardware,2012,2F,2012/2F,000CGH-E2012/2F,United States,654.593,31.184,968.52,5909.439,2361.685,3855.082,1.039,1184.688,799.524,22.352,0,0,265.394,287.746,3855.082,784.134,22.194,1072.296,2513.922,-35.854,0,,,0,147.023,449.962,3567.762,0,440.445,208.038,6693.573,29.32877647,,518.74,10172.802,8455.171,5022.918,6317.72,418.778,194.065,4755.63,3855.082,265.394,61.015,4506.18973,0.174247189,,,,,,0,440.445,,255.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.3314325,0.00366378,5887.087,518.74,-35.162,0,217.099,1277.186,800.563,654.593,110.114,1493.397,0,24.69,-4.67,0,-139.03,78.5,0.188,-60.342,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2012,3F,2012/3F,000CGH-E2012/3F,United States,653.785,24.538,940.101,5526.753,2487.053,4051.779,1.34,1183.793,933.11,26.122,0,0,235.383,261.505,4051.779,753.804,23.556,1224.411,2490.285,-146.023,0,,,0,147.562,23.621,3237.49,0,458.118,200.923,6280.557,26.55793513,,518.421,10157.557,8305.249,4825.725,6105.778,-0.917,208.289,4658.805,4051.779,235.383,53.361,5278.1556,0.203640628,,,,,,0,458.118,,-184.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.110326,0.00366378,5500.631,518.421,-10.904,0,216.058,1394.19,934.45,653.785,96.26,1564.726,0,34.605,-121.485,0,-27.889,110.455,4.779,87.345,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2012,4F,2012/4F,000CGH-E2012/4F,United States,279.454,33.264,1006.864,5548.364,2545.858,3905.732,1.014,1271.985,871.39,30.561,0,0,233.909,264.47,3905.732,759.022,23.238,1281.96,2388.642,-116.492,,,,0,133.404,259.282,3230.765,0,461.23,186.004,6307.386,28.27896174,0,525.113,10167.866,8254.439,4798.652,6262.134,226.018,173.193,4607.324,3905.732,233.909,52.6,4399.03523,0.179527439,,,,,,618.406,1079.636,,86.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.449309,0.00366378,5517.803,525.113,-24.667,0,251.609,1452.197,872.404,695.483,191.497,1359.874,0,9.228,-83.228,0,-69.493,17.836,0.035,-51.622,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2013,1F,2013/1F,000CGH-E2013/1F,United States,676.215,24.385,1043.033,5185.68,2519.647,3979.783,1.325,1399.832,947.271,28.208,0,0,137.381,165.589,3979.783,684.377,23.89,1324.409,2360.5,-106.757,0,0,,0,100.305,80.977,2920.591,0,480.858,108.857,5870.057,7.856178289,0,546.996,10103.124,8118.8,4545.402,6123.341,56.592,128.226,4477.927,3979.783,137.381,8.552,4033.709695,0.165807256,,,,,,#N/A,#N/A,,-47.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.416266,0.00366378,5157.472,546.996,-4.634,0,237.34,1503.466,948.596,676.215,178.107,1460.136,0,-0.287,-82.372,0,-128.707,172.14,1.28,44.713,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2013,2F,2013/2F,000CGH-E2013/2F,United States,714.35,30.913,815.279,5931.002,2590.678,4105.897,2.283,1508.196,487.987,29.632,0,0,220.479,250.111,4105.897,768.463,27.798,1430.098,2223.836,-115.851,0,0,,0,137.481,326.431,3565.375,0,491.936,168.894,6699.465,18.59923976,0,547.984,10549.53,8449.779,4769.995,6443.633,295.518,195.095,5161.446,4105.897,220.479,31.413,4074.051497,0.164588165,,,,,,#N/A,#N/A,,131.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5230583,0.00366378,5901.37,547.984,-23.787,0,249.218,1607.815,490.27,714.35,165.442,1515.219,0,27.982,-84.938,0,-78.485,-360.716,2.071,-437.13,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2013,3F,2013/3F,000CGH-E2013/3F,United States,686.57,20.117,820.924,5542.676,2676.874,4083.702,1.353,1501.05,577.201,31.288,0,0,194.951,226.239,4083.702,756.023,27.341,1432.996,2284.724,-92.967,0,0,,0,86.196,22.006,3175.466,0,486.314,144.375,6298.699,40.29714286,0,561.072,10211.498,8104.344,4440.59,6127.796,1.889,161.199,4778.068,4083.702,194.951,58.179,4960.981687,0.199889639,,,,,,#N/A,#N/A,,-139.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1998305,0.00366378,5511.388,561.072,-23.235,0,220.628,1620.84,578.554,686.57,186.156,1406.828,0,43.715,-72.85,0,0,87.059,1.148,88.207,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2013,4F,2013/4F,000CGH-E2013/4F,United States,291.561,21.964,1009.343,5819.764,2802.966,4289.125,299.95,1206.993,538.24,31.548,0,0,222.671,254.219,4289.125,770.939,28.625,1433.5,2264.341,-37.479,0,0,,0,126.091,266.783,3278.152,0,492.606,127.139,6590.703,0.82429467,0,548.268,10525.149,8356.878,4821.444,6236.024,244.819,164.203,4868.973,4289.125,222.671,1.048,4606.182403,0.18353027,,,,,,691.98,1184.586,,102.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2210617,0.00366378,5788.216,548.268,-66.907,0,214.221,1675.665,838.19,705.102,207.587,1486.159,0,6.564,-15.515,0,0,-40.166,0.293,-39.873,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2014,1F,2014/1F,000CGH-E2014/1F,United States,658.619,27.384,865.613,5610.305,2902.969,4495.473,305.617,1202.303,571.329,29.291,20.62,0,226.086,255.377,4495.473,735.17,26.977,1461.587,2510.777,-46.67,0,0,,0,120.624,-126.191,3184.037,0,505.229,171.942,6345.475,29.8461109,0,509.084,10558.264,8418.84,4719.602,6062.791,-174.195,202.031,4820.07,4495.473,226.086,51.318,5740.700288,0.224824772,,,,,,#N/A,#N/A,,-328.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2686753,0.00366378,5581.014,509.084,-27.167,17.44186047,222.38,1634.195,876.946,658.619,140.886,1592.504,0,52.116,-19.286,20.62,0,-32,71.644,19.024,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2014,2F,2014/2F,000CGH-E2014/2F,United States,777.146,19.64,779.331,6573.221,3007.191,4628.416,302.91,1227.575,665.847,36.343,20.643,0,250.014,286.357,4628.416,848.633,28.226,1567.527,2549.323,-115.436,0,0,,0,124.864,-28.008,3704.57,0,511.759,188.552,7421.854,33.77741949,0,598.619,11485.298,9235.738,5450.473,6856.882,-68.291,201.572,5708.345,4628.416,250.014,63.688,5976.45459,0.228327094,,,,,,#N/A,#N/A,,-229.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.11606247,0.00366378,6536.878,598.619,-33.236,16.85393258,198.739,1737.801,968.757,777.146,178.834,1621.225,0,40.365,-95.796,20.643,0,32,48.085,59.442,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2014,3F,2014/3F,000CGH-E2014/3F,United States,709.13,34.208,960.149,5878.704,3099.075,4735.867,1.151,1221.977,847.237,34.839,20.746,0,210.926,245.765,4735.867,804.912,25.326,1542.218,2510.352,-31.95,0,0,,0,113.851,358.104,3207.036,0,522.321,164.993,6683.616,30.99646652,0,593.986,10900.78,8653.445,4764.554,6164.913,303.15,165.779,4983.89,4735.867,210.926,51.142,6309.604466,0.236382132,,,,,,#N/A,#N/A,,192.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2996818,0.00366378,5843.865,593.986,-20.607,18.51851852,199.054,1725.014,848.388,709.13,178.382,1636.792,0,17.089,2.258,20.746,-1.252,-68.778,-53.903,-144.679,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2014,4F,2014/4F,000CGH-E2014/4F,United States,339.885,42.01,928.971,6211.693,3257.407,4890.193,0,1213.814,865.088,36.715,20.746,0,232.537,269.252,4890.193,837.016,24.294,1532.776,2613.363,-43.402,0,0,,0,186.265,33.513,3402.369,0,534.999,175.64,7048.709,-6.049305397,0,604.479,11301.811,8954.199,4978.826,6411.618,-29.243,232.369,5220.528,4890.193,232.537,-10.625,6042.863309,0.22320991,,,,,,783.485,1318.484,,-198.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.06676678,0.00366378,6174.978,604.479,-32.603,11.27819549,191.337,1812.613,865.088,711.369,218.978,1632.786,0,9.389,-1.392,20.746,-7.364,63.765,-57.939,-22.284,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2015,1F,2015/1F,000CGH-E2015/1F,United States,638.462,36.58,814.371,6044.124,3345.896,4794.159,463.251,1625.759,0,34.691,22.116,0,211.517,246.208,4794.159,795.463,23.4,1488.301,2705.4,-34.423,0,0,,0,127.946,-40.655,3301.493,0,529.294,168.304,6839.587,23.97922806,0,583.946,10987.246,8762.058,4403.206,6193.087,-99.351,212.34,5060.519,4794.159,211.517,40.358,5817.563601,0.211976141,,,,,,#N/A,#N/A,,-252.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.62630616,0.00366378,6009.433,583.946,-19.813,17.58241758,181.768,1695.894,463.251,638.462,164.122,1448.263,0,49.703,2.157,22.116,-12.264,18.045,-2.053,-18.388,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2015,2F,2015/2F,000CGH-E2015/2F,United States,672.576,47.062,903.331,6714.374,3399.098,4704.93,409.184,1692.307,0,34.271,21.759,0,263.544,297.815,4704.93,837.506,24.666,1451.07,2493.576,-58.014,0,0,,0,163.706,265.079,3850.295,0,541.904,220.097,7551.88,25.62097621,0,573.962,11491.094,9289.66,4932.055,6786.164,196.258,234.202,5696.642,4704.93,263.544,56.391,5958.556747,0.21673151,,,,,,#N/A,#N/A,,30.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.77729017,0.00366378,6680.103,573.962,-18.781,13.55932203,196.111,1659.53,409.184,672.576,161.802,1305.832,0,36.225,-10.952,21.759,-96.865,21.541,-3.386,-100.469,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2015,3F,2015/3F,000CGH-E2015/3F,United States,618.665,49.78,803.468,5962.506,3461.011,4501.51,350.277,1725.238,0,34.587,,0,219.206,253.793,4501.51,774.354,23.871,1397.37,2474.402,-49.75,0,0,,0,121.529,60.128,3272.03,0,548.433,170.896,6736.86,28.88715944,0,555.148,10614.505,8483.957,4240.972,6112.995,-11.379,206.343,4994.751,4501.51,219.206,49.367,5937.632918,0.213690401,,,,,,#N/A,#N/A,,-146.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8594716,0.00366378,5927.919,555.148,-24.439,18.18181818,211.336,1582.115,350.277,618.665,146.785,1040.499,0,50.227,0.03,21.727,-38.477,-25.958,-8.554,-94.716,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2015,4F,2015/4F,000CGH-E2015/4F,United States,552.959,40.952,932.553,6010.535,3582.599,4685.021,331.115,1646.501,0,43.77,,0,224.211,267.981,4685.021,785.796,23.729,1378.487,2482.183,-44.156,0,0,,0,158.733,299.331,3338.052,0,568.779,153.668,6796.331,-3.296066845,0,561.585,10867.781,8642.073,4272.296,6182.76,236.651,234.438,5054.307,4685.021,224.211,-5.065,5701.703793,0.207433516,,,,,,#N/A,#N/A,,64.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.41949735,0.00366378,5966.765,561.585,-46.814,13.91304348,173.03,1656.929,331.115,603.129,263.963,1102.422,0,31.935,-3.204,21.728,-12.378,-93.801,0.492,-127.415,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2016,1F,2016/1F,000CGH-E2016/1F,United States,583.998,31.993,824.695,6178.218,3548.669,4631.271,1036.413,1075.752,0,30.612,22.612,0,232.92,263.532,4631.271,791.476,23.602,1357.243,2805.012,-32.032,0,0,,0,130.254,-33.741,3339.844,0,579.471,177.506,6969.694,26.61994524,0,558.556,10864.456,8714.523,4960.255,6233.185,-88.346,205.089,4903.25,4631.271,232.92,47.252,5748.249602,0.211378744,,,,,,#N/A,#N/A,,-238.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.93699038,0.00366378,6147.606,558.556,-31.812,17.70833333,181.566,1570.462,1036.413,583.998,197.178,1082.602,0,44.223,-0.039,22.612,-143.725,135.551,-2.503,-33.289,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2016,2F,2016/2F,000CGH-E2016/2F,United States,599.007,42.399,916.088,3656.024,3643.248,4674.002,1136.218,1072.188,0,31.307,22.408,0,150.2,181.507,4674.002,505.058,20.965,1374.779,2650.22,-54.237,0,0,,0,102.141,117.983,3628.073,0,587.216,113.1,4161.082,9.689655172,0,354.858,11302.352,9142.387,5363.298,6628.35,53.176,113.618,5395.005,4674.002,150.2,10.959,5624.797067,0.234345396,,,,,,#N/A,#N/A,,4.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.93726041,0.00366378,3624.717,354.858,-16.135,14.65517241,181.074,1572.749,1136.218,599.007,192.864,1030.754,0,-19.83,-11.838,22.408,-40.979,72.403,27.812,36.828,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2016,3F,2016/3F,000CGH-E2016/3F,United States,559.697,32.384,1036.485,3561.019,3602.702,4760.201,706.742,1610.539,0,30.376,21.924,0,158.878,189.254,4760.201,520.942,21.388,1382.395,2826.858,-36.04,0,0,,0,107.792,212.885,3297.981,0,610.747,130.089,4081.961,17.13980429,0,362.064,11125.46,8938.101,4564.42,6365.259,158.577,252.229,4874.179,4760.201,158.878,22.297,5757.43625,0.267976818,,,,,,#N/A,#N/A,,-39.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9158848,0.00366378,3530.643,362.064,-7.401,18.08510638,200.579,1576.612,706.742,559.697,190.3,1157.499,0,114.061,-3.656,21.924,-149.473,96.33,-1.11,-76.177,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2016,4F,2016/4F,000CGH-E2016/4F,United States,305.118,30.599,1031.478,3473.192,3632.271,4691.286,1152.599,1339.204,0,22.901,,0,129.486,152.387,4691.286,495.777,27.551,644.423,2559.921,-30.204,0,0,,0,72.052,-72.812,1590.777,0,453.209,89.382,3968.969,19.38869124,0,366.291,11239.805,9003.973,4942.493,6548.519,-125.061,366.638,2769.906,4691.286,129.486,17.33,5129.490556,0.272499523,,,,,,665.055,1118.264,,-439.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91109115,0.00366378,3450.291,366.291,-12.553,22.79431483,2642.668,1782.623,1152.599,2199.117,266.822,1059.015,0,271.685,0.395,21.65,-46.766,187.107,-12.698,105.993,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2017,1F,2017/1F,000CGH-E2017/1F,United States,419.445,34.729,1199.544,3647.92,3679.438,4789.026,98.017,2609.617,0,21.624,,0,160.46,182.084,4789.026,525.485,27.237,641.673,2418.761,-34.392,0,2.999,,0,68.586,-0.136,1463.555,0,471.321,90.021,4173.405,23.81111074,0,365.025,11046.123,9699.753,3433.868,6257.097,-56.541,13.466,2876.346,4789.026,160.46,21.435,5237.15845,0.325171387,,,,,,#N/A,#N/A,,-13.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75937844,0.00366378,3626.296,365.025,-43.202,32.0754717,3205.102,875.049,98.017,1872.296,213.612,1109.588,0,-76.744,0.337,21.676,0,219.538,-4.074,193.788,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2017,2F,2017/2F,000CGH-E2017/2F,United States,456.397,35.695,1272.528,3687.374,3760.906,4711.862,246.729,3382.431,0,35.751,,0,154.63,190.381,4711.862,586.185,26.748,1394.529,2697.796,-829.725,0,2.386,,0,32.465,240.226,1774.021,0,565.108,60.968,4273.559,46.75075449,0,431.555,13255.995,11077.099,4809.793,8544.133,182.781,135.844,2996.11,4711.862,154.63,28.503,6091.898462,0.376158355,,,,,,#N/A,#N/A,,104.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.83970085,0.00366378,3651.623,431.555,-66.914,21.51898734,4110.665,1613.788,246.729,2789.043,351.909,950.956,0,67.628,-794.03,21.75,0,716.266,1.394,695.91,USD,BB,12,12
000CGH-E,1743,Avnet Inc,TechHardware,2017,3F,2017/3F,000CGH-E2017/3F,United States,880.794,37.536,1395.004,3832.31,3872.407,5099.573,32.574,1724.234,0,40.61,23.051,0,149.796,190.406,5099.573,609.586,27.534,1426.368,2771.236,2208.781,,265.771,0,0,89.92,-424.72,1731.275,0,526.025,106.188,4441.896,15.31999849,0,459.79,9845.778,7672.992,2644.643,4746.205,-485.307,-149.569,3237.44,5099.573,149.796,16.268,5775.610938,0.309840445,,,,,,#N/A,#N/A,,-275.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.92986759,0.00366378,3791.7,459.79,-16.074,42.6035503,269.312,1646.761,32.574,880.794,377.328,1227.166,0,-280.099,2246.317,23.051,-124.598,-1811.218,21.965,-1936.902,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2017,4F,2017/4F,000CGH-E2017/4F,United States,405.361,12.437,1117.71,3975.788,3799.363,5182.068,50.113,1729.212,0,57.375,22.18,0,135.406,192.781,5182.068,630.616,25.173,1425.638,2824.709,-6.19,0,281.326,,0,73.279,-184.061,1861.635,0,519.575,54.705,4606.404,-33.95302075,0,495.21,9699.589,7533.808,2453.771,4517.521,-218.678,-111.683,3337.624,5182.068,135.406,-18.574,4785.387414,0.277927247,,,,,,667.7,1187.275,,-72.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.88292079,0.00366378,3918.413,495.21,-55.528,29.55179773,253.765,1646.206,50.113,542.023,334.538,1382.705,0,-242.337,6.247,22.18,-151.286,50.234,-17.708,-140.94,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2018,1F,2018/1F,000CGH-E2018/1F,United States,579.148,26.659,737.628,4073.894,3765.491,5244.103,195.498,1495.139,0,63.769,,0,110.962,174.731,5244.103,587.049,22.015,1468.967,3129.032,5.282,0,197.949,,0,58.182,-127.989,1917.749,0,510.303,61.474,4660.943,5.355109477,,476.087,9773.158,7545.687,2711.703,4529.055,-176.66,112.026,3417.427,5244.103,110.962,3.292,4764.551063,0.270957285,,,,,,#N/A,#N/A,,-240.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.39178597,0.00366378,4010.125,476.087,-27.473,38.28158231,261.6,1717.168,195.498,598.456,322.213,1478.612,0,-9.925,31.941,22.012,-68.113,-89.359,-0.579,-180.063,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2018,2F,2018/2F,000CGH-E2018/2F,United States,537.451,40.738,725.961,3919.175,3724.978,5248.544,0,1488.066,243.351,61.047,,0,118.379,179.426,5248.544,602.461,22.826,1450.756,3285.926,27.726,0,136.443,,0,56.794,68.771,1958.145,0,507.692,62.14,4521.636,8.603154168,,484.082,9800.505,7576.105,2755.636,4551.961,6.473,111.271,3295.014,5248.544,118.379,5.346,4738.586232,0.264589293,,,,,,#N/A,#N/A,,-42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.78839125,0.00366378,3858.128,484.082,-33.413,46.89942678,269.204,1716.708,243.351,554.14,308.259,1523.566,0,-6.57,68.464,21.56,-67.345,40.007,-0.635,-49.533,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2018,3F,2018/3F,000CGH-E2018/3F,United States,559.17,44.82,505.116,4141.556,3313.914,4954.821,0,1488.706,101.979,59.201,,0,148.066,207.267,4954.821,653.537,23.431,1284.809,3261.897,-2.893,0,75.051,,0,-315.604,77.09,2091.082,0,520.922,-72.063,4795.093,,0,505.471,9711.93,7624.611,2769.446,4757.109,9.644,-83.908,3552.531,4954.821,148.066,243.541,4954.02154,0.268753623,,,,,,#N/A,#N/A,,160.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.26480785,0.00366378,4082.355,505.471,-196.698,#N/A,305.067,1566.397,101.979,576.385,498.957,1640.907,0,172.495,41.927,22.626,-74.008,-141.912,-1.524,-240.07,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2018,4F,2018/4F,000CGH-E2018/4F,United States,350.004,43.656,621.125,4400.588,3235.894,4685.081,0,1489.219,165.38,50.901,,0,158.375,209.276,4685.081,658.632,24.475,1200.785,3141.822,41.616,0,0,,0,57.739,235.613,2269.478,0,522.909,93.526,5059.22,38.26422599,0,500.257,9596.845,7610.599,2969.461,4911.764,169.9,120.266,3641.139,4685.081,158.375,35.787,4967.736909,0.26554461,,,,,,758.041,1280.95,,115.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.169218,0.00369307,4349.687,500.257,-40.374,38.2063141,206.513,1463.337,165.38,534.603,453.084,1449.187,0,11.626,85.272,22.057,-114.05,65.16,-1.28,-72.227,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2019,1F,2019/1F,000CGH-E2019/1F,United States,479.616,41.007,365.852,4453.129,3139.272,4621.073,0,1554.722,10.626,46.199,22.932,0,161.604,207.803,4621.073,636.75,30.093,1181.685,3395.194,79.058,0,0,,0,83.529,-84.979,2352.771,0,525.873,114.831,5089.879,27.25918959,,475.146,9453.774,7557.99,2864.832,4832.701,-148.918,190.596,3682.512,4621.073,161.604,31.302,5060.381081,0.267874897,,,,,,#N/A,#N/A,,-275.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.87930863,0.003722595,4406.93,475.146,-16.68,27.82415136,114.432,1369.911,10.626,501.435,413.147,1481.801,0,60.868,120.065,22.932,-149.094,-91.547,17.328,-246.245,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2019,2F,2019/2F,000CGH-E2019/2F,United States,403.909,29.179,482.166,4418.947,2982.937,4408.737,0,1961.467,1.845,43.145,21.769,0,158.31,201.455,4408.737,630.033,33.718,1195.547,3306.299,-87.322,0,0,,0,36.775,15.903,2046.571,0,462.914,64.916,5048.98,43.34986752,0,471.723,9234.699,7390.723,2472.766,4825.962,-35.045,102.139,3445.807,4408.737,158.31,28.141,3911.34887,0.200142619,,,,,,#N/A,#N/A,,-86.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.53953356,0.003722595,4375.802,471.723,-59.676,61.23698714,156.451,1381.062,1.845,424.35,391.729,1425.8,0,22.219,-58.143,21.769,-186.31,397.532,-2.128,187.325,USD,BBB-,10,7
000CGH-E,1743,Avnet Inc,TechHardware,2019,3F,2019/3F,000CGH-E2019/3F,United States,428.358,31.197,725.252,4074.629,2935.077,4362.472,0,2023.628,50.401,46.468,21.487,0,156.024,202.492,4362.472,624.195,36.253,1195.807,3211.979,5.965,0,0,,0,94.935,269.221,1836.543,0,455.484,125.563,4698.824,24.39253602,0,468.171,9099.68,7255.41,2333.264,4737.208,216.537,114.311,3188.863,4362.472,156.024,30.628,4625.582072,0.237203254,,,,,,#N/A,#N/A,,154.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.67236598,0.003722595,4028.161,468.171,5.792,24.71882338,129.316,1388.786,50.401,446.32,380.316,1427.395,0,-27.092,37.162,21.487,-112.497,109.634,-5.158,-29.508,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2019,4F,2019/4F,000CGH-E2019/4F,United States,338.097,21.307,546.105,4085.784,2767.469,4140.473,0,1419.922,300.538,45.027,20.97,0,135.514,180.541,4140.473,595.125,34.81,1020.248,3008.424,-22.913,0,0,,0,-35.128,334.625,1864.342,0,452.171,-63.043,4680.909,,0,459.611,8564.556,6876.336,2578.576,4424.083,292.348,132.34,3168.369,4140.473,135.514,-27.915,4709.789803,0.244955735,,,,,,886.062,1338.233,,202.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.30361241,0.003843073,4040.757,459.611,-163.747,#N/A,153.438,1236.049,300.538,413.696,425.585,1373.004,0,122.441,-1.606,20.97,-120.811,-354.552,2.085,-494.248,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2020,1F,2020/1F,000CGH-E2020/1F,United States,397.825,29.864,664.108,4086.17,2678.266,3958.071,0,1437.381,693.551,60.419,21.451,0,87.336,147.755,3958.071,543.839,33.631,978.795,3025.98,-42.379,0,0,,0,41.752,195.642,2025.518,0,716.037,34.038,4630.009,-22.66290616,0,456.503,8913.337,6988.946,3137.299,4955.266,144.327,113.453,3129.387,3958.071,87.336,-7.714,4474.855048,0.241518067,,,,,,#N/A,#N/A,,82.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.85845462,0.003722595,4025.751,456.503,-19.667,52.5,169.471,1208.354,693.551,418.23,380.586,1279.805,0,11.282,-12.515,21.451,-110.805,108.955,0.548,-22.753,USD,BBB-,10,10
